Categoria,Cantabria - 2017,Cantabria - 2018,Cantabria - 2019,Cantabria - 2020,Cantabria - 2021, - Indicadores,España - 2017,España - 2018,España - 2019,España - 2020,España - 2021
Economía,3.87,3.9,3.18,-9.46,7.84,PIB. Precios corrientes,4.31,3.56,3.46,-10.24,7.95
Economía,3.05,2.06,1.34,-10.46,5.62,PIB. Índices de volumen,2.97,2.29,1.98,-11.33,5.52
Economía,3.96,3.89,3.02,-9.53,7.63,PIB per cápita,4.13,3.13,2.63,-10.71,8.01
Economía,-0.03,3.33,4.87,3.07,,Gasto público en educación,3.8,2.57,4.79,3.9,
Economía,,,,,,Gasto público en educación sobre el PIB,,,,,
Economía,,,,,,Gasto I+D sobre el PIB,,,,,
Economía,,,,,,Personal en I+D sobre la población ocupada,,,,,
Economía,2.92,8.12,0.98,0.93,10.85,Gasto I+D,6.06,6.27,4.19,1.26,9.39
Sanidad,0.9,5.46,9.38,6.77,,Gasto sanitario público consolidado. Sector CC.AA,2.71,3.77,5.58,11.66,
Sanidad,6.43,6.52,6.92,8.14,,Gasto sanitario público consolidado sobre el PIB. Sector CC.AA,5.48,5.49,5.63,6.92,
Sanidad,0.99,5.45,9.21,6.7,,Gasto sanitario público consolidado per cápita. Sector CC.AA,2.74,3.36,5.09,10.22,
