Categoria,Cantabria - 2022-11,Cantabria - 2022-12,Cantabria - 2023-01,Cantabria - 2023-02,Cantabria - 2023-03, - Indicadores,España - 2022-11,España - 2022-12,España - 2023-01,España - 2023-02,España - 2023-03
Economía,-94.83,-173.39,0.0,66.67,,Déficit público CC.AA,-183.7,-2294.44,55.07,84.49,
Mercado de Trabajo,-10.96,-9.04,-7.49,-7.07,-8.9,Paro registrado,-9.47,-8.64,-6.87,-6.45,-7.93
Mercado de Trabajo,-35.3,-28.14,-26.9,-27.85,-14.07,Contratos,-29.54,-29.24,-24.78,-24.88,-21.34
Mercado de Trabajo,1.17,0.98,0.63,1.22,1.76,Afiliados,2.59,2.31,2.41,2.48,2.96
Mercado de Trabajo,1.54,1.56,1.06,1.36,2.33,Afiliados asalariados,3.11,3.0,3.02,2.81,3.56
Mercado de Trabajo,-0.44,-0.58,-0.08,-0.85,-0.12,Afiliados no asalariados,0.04,-0.04,0.27,-0.16,0.02
"Nivel, calidad y condiciones de vida",2.09,0.26,1.69,0.5,-1.02,Beneficiarios prestaciones por desempleo,-1.17,-0.22,1.96,1.07,1.65
"Nivel, calidad y condiciones de vida",1.75,3.91,7.1,10.06,,Gasto prestaciones por desempleo,-5.76,-0.53,4.51,3.76,
"Nivel, calidad y condiciones de vida",6.7,5.3,5.7,6.1,3.2,Índice de precios al consumo,6.8,5.7,5.9,6.0,3.3
"Nivel, calidad y condiciones de vida",0.29,0.26,0.38,0.62,0.62,Pensiones Contributivas,0.77,0.79,0.88,0.96,0.97
"Nivel, calidad y condiciones de vida",1.12,1.49,0.9,1.17,0.69,Pensiones No Contributivas,-0.16,-0.35,-0.99,-0.09,-0.04
Industria y energía,14.6,7.5,6.7,-1.0,,Índice de cifra de negocios en la industria,13.1,9.6,12.5,8.8,
Industria y energía,8.84,-10.42,28.59,3.71,28.39,Matriculación de vehículos,6.37,-10.74,34.93,12.89,45.43
Industria y energía,-5.75,17.35,-9.81,-19.68,-8.02,Indicador de clima industrial,-11.88,-10.81,-10.36,-15.44,-7.22
Industria y energía,0.7,-7.2,-0.4,-4.9,,Índice de Producción Industrial,-1.4,-3.2,1.4,-0.8,
Industria y energía,-8.45,9.42,-10.06,2.65,,Consumo de productos petrolíferos,-8.01,5.63,-8.93,-4.25,
Industria y energía,-44.45,-41.64,-36.09,-0.94,,Consumo de gas natural,-30.76,-28.43,-29.94,-4.43,
Construcción,-8.15,-16.51,11.48,-10.52,34.88,Consumo de cemento,1.39,-7.12,4.11,-7.07,23.49
Empresas,0.26,0.08,-0.24,-0.34,0.34,Empresas inscritas en la Seguridad social,-0.01,-0.19,0.04,0.18,0.72
Empresas,-1.89,-2.01,-2.48,-2.67,-1.93,Personas físicas inscritas en la Seguridad social,-1.91,-2.37,-1.97,-1.38,-0.2
Empresas,1.7,1.47,1.22,1.2,1.85,Personas jurídicas inscritas en la Seguridad social,1.09,1.11,1.2,1.07,1.24
Empresas,-12.16,-8.2,-2.63,38.78,,Sociedades mercantiles constituidas,6.6,-1.62,15.55,9.93,
Empresas,14.29,2.63,-18.6,-23.53,,Sociedades mercantiles disueltas,24.51,6.1,5.79,11.28,
Servicios,9.7,5.3,12.3,12.3,,Índice de cifra de negocios del sector servicios,13.9,11.2,13.1,7.7,
Servicios,2.2,2.0,1.8,1.9,,Índice de ocupación del sector servicios,-1.6,-1.8,-1.6,0.0,
Servicios,0.8,4.1,5.7,2.4,6.9,Índice de cifra de negocios del comercio al por menor a precios constantes,-0.7,3.7,7.3,3.6,9.7
Servicios,-0.9,-1.0,-0.4,-0.7,-0.2,Índice de ocupación del comercio al por menor,1.0,0.7,0.9,1.2,1.5
Servicios,22.93,35.8,91.58,38.23,39.88,Tráfico aéreo de pasajeros,31.02,40.69,62.74,39.59,28.91
Servicios,-4.39,-16.27,4.18,-12.99,33.7,Tráfico portuario,-6.13,1.37,-5.15,-3.34,3.51
Servicios,10.33,-4.09,-8.05,-12.34,-9.93,Tráfico portuario de pasajeros,35.02,36.77,65.59,49.21,51.2
Servicios,3.4,9.98,1.96,-1.23,3.99,Pernoctaciones hoteleras,18.4,25.86,47.3,23.58,17.04
Servicios,1.51,-23.54,-3.06,-8.67,,Pernoctaciones extrahoteleras,10.07,12.94,23.11,13.1,
Sector exterior,10.14,28.79,-29.17,5.8,,Importaciones,17.9,11.06,10.14,3.29,
Sector exterior,4.3,15.2,4.54,-9.45,,Exportaciones,23.33,16.2,21.06,9.73,
Sector exterior,-502.4,-71.37,239.34,-61.2,,Saldo comercial,21.24,15.59,35.39,42.03,
Sector exterior,-5.4,-12.24,41.0,-14.18,,Tasa de cobertura,4.05,3.89,7.99,5.46,
Sanidad,3.84,4.16,5.91,20.19,,Gasto en productos farmacéuticos y sanitarios,3.93,3.71,6.19,5.69,
Construcción y vivienda,52.74,13.34,121.72,100.26,,Licitación Oficial en Construcción,25.28,27.54,-15.29,-54.49,
Industria,-14.31,-35.43,,,,Producción de energía eléctrica,-6.21,-7.15,,,
